ProductID,Category,Brand,ProductName,Cost,Price
563,Electronics,Atlas,Monitor,693.39,1088.62
564,Sports,Prime,Football,672.09,1075.34
565,Furniture,Nova,Standing Desk,481.79,756.41
566,Clothing,Fusion,Sneakers,54.11,68.72
567,Sports,Atlas,Tennis Racket,14.07,17.17
568,Home,Pioneer,Lamp,45.86,82.55
569,Home,Vertex,Microwave,187.62,386.5
570,Home,Pioneer,Lamp,190.6,371.67
571,Furniture,Atlas,Chair,401.34,610.04
572,Clothing,Fusion,Jacket,19.26,31.39
573,Home,Vertex,Coffee Maker,237.25,287.07
574,Clothing,Fusion,T-Shirt,55.65,79.58
575,Clothing,Apex,Jeans,95.36,155.44
576,Electronics,Nova,Camera,378.38,529.73
577,Furniture,Prime,Cabinet,493.21,670.77
578,Furniture,Nova,Standing Desk,235.07,305.59
579,Electronics,Prime,Laptop,451.99,985.34
580,Electronics,Atlas,Mouse,174.78,332.08
581,Sports,Vertex,Yoga Mat,359.75,528.83
582,Electronics,Prime,Phone,271.9,459.51
583,Furniture,Pioneer,Cabinet,649.63,980.94
584,Clothing,Atlas,Sneakers,237.19,512.33
585,Sports,Prime,Tennis Racket,318.55,681.7
586,Furniture,Prime,Desk,123.84,248.92
587,Home,Prime,Blender,121.4,151.75
588,Furniture,Prime,Bookshelf,471.37,1022.87
589,Electronics,Vertex,Tablet,323.01,513.59
590,Electronics,Nova,Keyboard,326.05,557.55
591,Sports,Nova,Football,5.76,9.73
592,Clothing,Nova,Jacket,161.83,328.51
593,Furniture,Nova,Chair,304.86,685.94
594,Sports,Atlas,Football,51.93,114.25
595,Electronics,Atlas,Camera,507.34,994.39
596,Electronics,Fusion,Headphones,78.96,104.23
597,Furniture,Nova,Cabinet,263.14,476.28
598,Sports,Fusion,Bicycle,400.44,684.75
599,Furniture,Pioneer,Desk,270.3,478.43
600,Electronics,Prime,Mouse,642.43,1111.4
601,Sports,Atlas,Football,51.68,117.83
602,Furniture,Vertex,Cabinet,636.49,1101.13
603,Sports,Prime,Bicycle,235.53,511.1
604,Electronics,Pioneer,Phone,696.82,940.71
605,Home,Vertex,Coffee Maker,5.85,8.19
606,Sports,Prime,Bicycle,377.97,714.36
607,Furniture,Apex,Chair,465.43,637.64
608,Electronics,Pioneer,Keyboard,198.73,455.09
609,Furniture,Pioneer,Chair,647.57,1392.28
610,Electronics,Apex,Phone,297.91,670.3
611,Sports,Pioneer,Tennis Racket,498.83,982.7
612,Furniture,Nova,Desk,93.67,177.97
613,Clothing,Pioneer,Jacket,157.22,210.67
614,Home,Pioneer,Microwave,254.63,565.28
615,Electronics,Prime,Monitor,264.19,372.51
616,Furniture,Nova,Cabinet,70.01,109.92
617,Home,Prime,Blender,280.13,336.16
618,Electronics,Prime,Mouse,502.1,928.89
619,Home,Atlas,Microwave,324.42,532.05
620,Electronics,Nova,Monitor,96.75,123.84
621,Furniture,Prime,Cabinet,67.31,131.25
622,Electronics,Nova,Camera,212.48,456.83
623,Furniture,Nova,Cabinet,525.61,935.59
624,Electronics,Atlas,Keyboard,177.32,400.74
625,Clothing,Vertex,T-Shirt,435.96,710.61
626,Sports,Nova,Basketball,562.01,798.05
627,Home,Fusion,Microwave,14.72,18.55
628,Sports,Fusion,Bicycle,678.34,1126.04
629,Home,Vertex,Vacuum,271.3,534.46
630,Electronics,Atlas,Headphones,256.63,325.92
631,Clothing,Fusion,Jeans,213.85,265.17
632,Home,Vertex,Coffee Maker,480.98,899.43
633,Furniture,Pioneer,Cabinet,294.7,356.59
634,Sports,Prime,Yoga Mat,121.26,170.98
635,Furniture,Nova,Bookshelf,98.61,213.98
636,Electronics,Prime,Keyboard,678.22,1003.77
637,Home,Pioneer,Coffee Maker,644.15,1294.74
638,Sports,Pioneer,Bicycle,190.26,260.66
639,Sports,Atlas,Tennis Racket,447.18,1006.15
640,Home,Pioneer,Lamp,665.51,1251.16
641,Sports,Apex,Yoga Mat,107.53,156.99
642,Electronics,Apex,Headphones,188.25,267.31
643,Furniture,Apex,Chair,505.51,1142.45
644,Home,Apex,Coffee Maker,622.83,1202.06
645,Sports,Vertex,Football,161.31,240.35
646,Electronics,Apex,Monitor,58.9,116.62
647,Sports,Pioneer,Yoga Mat,286.94,461.97
648,Clothing,Fusion,Jeans,605.18,1246.67
649,Sports,Fusion,Bicycle,352.07,732.31
650,Sports,Pioneer,Bicycle,506.61,1134.81
651,Clothing,Apex,Jacket,255.54,373.09
652,Sports,Fusion,Yoga Mat,693.83,1040.75
653,Sports,Fusion,Tennis Racket,270.7,565.76
654,Furniture,Apex,Standing Desk,92.9,129.13
655,Clothing,Atlas,T-Shirt,377.16,829.75
656,Clothing,Nova,Hat,642.36,989.23
657,Clothing,Apex,Jacket,533.49,992.29
658,Clothing,Fusion,Hat,269.99,413.08
659,Furniture,Fusion,Desk,598.15,873.3
660,Clothing,Atlas,Jacket,171.52,351.62
661,Electronics,Prime,Keyboard,131.21,174.51
662,Clothing,Pioneer,T-Shirt,698.4,1571.4
663,Sports,Vertex,Tennis Racket,140.81,291.48
664,Home,Apex,Vacuum,214.19,331.99
665,Furniture,Pioneer,Desk,319.7,527.5
666,Home,Nova,Coffee Maker,77.45,170.39
667,Electronics,Apex,Phone,349.5,622.11
668,Furniture,Pioneer,Chair,652.69,841.97
669,Sports,Apex,Yoga Mat,69.2,154.32
670,Clothing,Pioneer,Jacket,150.34,315.71
671,Clothing,Prime,Jacket,305.9,672.98
672,Home,Pioneer,Blender,190.61,371.69
673,Home,Vertex,Vacuum,83.14,117.23
674,Electronics,Prime,Headphones,558.66,1206.71
675,Furniture,Vertex,Chair,633.93,1084.02
676,Sports,Vertex,Yoga Mat,283.21,441.81
677,Furniture,Nova,Bookshelf,7.37,11.13
678,Electronics,Atlas,Mouse,571.63,1200.42
679,Electronics,Pioneer,Laptop,649.66,1039.46
680,Sports,Fusion,Basketball,30.27,66.9
681,Furniture,Fusion,Chair,50.67,70.94
682,Furniture,Vertex,Desk,300.67,559.25
683,Sports,Fusion,Basketball,539.62,777.05
684,Sports,Nova,Basketball,348.59,481.05
685,Furniture,Apex,Desk,142.69,268.26
686,Furniture,Pioneer,Cabinet,544.02,756.19
687,Electronics,Fusion,Tablet,405.05,765.54
688,Furniture,Atlas,Standing Desk,93.84,151.08
689,Clothing,Vertex,Jacket,637.13,866.5
690,Home,Atlas,Coffee Maker,491.02,692.34
691,Sports,Prime,Tennis Racket,126.14,191.73
692,Home,Vertex,Coffee Maker,548.39,795.17
693,Home,Nova,Microwave,65.54,104.21
694,Home,Fusion,Microwave,68.69,85.86
695,Electronics,Nova,Tablet,275.42,481.99
696,Sports,Nova,Football,581.69,826.0
697,Electronics,Nova,Laptop,346.52,474.73
698,Clothing,Pioneer,Hat,159.47,360.4
699,Sports,Fusion,Football,495.73,1120.35
700,Home,Fusion,Blender,376.22,556.81
701,Home,Vertex,Coffee Maker,230.4,467.71
702,Furniture,Pioneer,Chair,685.88,1550.09
703,Furniture,Atlas,Chair,666.84,1473.72
704,Electronics,Vertex,Phone,529.3,804.54
705,Clothing,Atlas,Hat,693.32,1483.7
706,Furniture,Fusion,Chair,129.15,290.59
707,Electronics,Apex,Headphones,132.21,288.22
708,Furniture,Vertex,Standing Desk,460.98,1009.55
709,Home,Atlas,Coffee Maker,51.34,98.06
710,Electronics,Apex,Keyboard,280.79,581.24
711,Electronics,Vertex,Monitor,9.39,18.22
712,Sports,Apex,Bicycle,541.66,1039.99
713,Furniture,Prime,Desk,622.49,796.79
714,Home,Prime,Coffee Maker,283.9,357.71
715,Clothing,Fusion,Sneakers,164.32,346.72
716,Clothing,Prime,Sneakers,48.96,97.92
717,Home,Nova,Vacuum,256.26,379.26
718,Furniture,Pioneer,Desk,260.96,435.8
719,Clothing,Pioneer,T-Shirt,58.86,120.07
720,Clothing,Pioneer,Jeans,302.64,369.22
721,Electronics,Apex,Headphones,416.74,595.94
722,Home,Nova,Lamp,350.17,731.86
723,Home,Vertex,Vacuum,568.79,693.92
724,Home,Prime,Coffee Maker,468.33,599.46
725,Home,Vertex,Vacuum,99.49,192.02
726,Clothing,Prime,T-Shirt,658.86,1205.71
727,Home,Pioneer,Lamp,285.46,510.97
728,Home,Fusion,Microwave,30.25,68.06
729,Furniture,Fusion,Desk,119.66,208.21
730,Furniture,Vertex,Desk,559.53,1275.73
731,Furniture,Nova,Bookshelf,458.16,888.83
732,Home,Atlas,Blender,488.34,1103.65
733,Sports,Vertex,Yoga Mat,455.88,756.76
734,Furniture,Apex,Cabinet,630.58,1242.24
735,Furniture,Fusion,Desk,423.82,801.02
736,Clothing,Pioneer,Jeans,135.92,305.82
737,Sports,Nova,Bicycle,131.27,175.9
738,Furniture,Nova,Desk,412.33,655.6
739,Clothing,Apex,Sneakers,566.25,849.38
740,Sports,Nova,Yoga Mat,560.68,846.63
741,Electronics,Fusion,Laptop,102.49,231.63
742,Home,Fusion,Blender,219.88,424.37
743,Home,Fusion,Microwave,211.93,358.16
744,Clothing,Apex,T-Shirt,296.75,421.38
745,Home,Nova,Vacuum,183.57,286.37
746,Home,Fusion,Coffee Maker,250.34,493.17
747,Furniture,Apex,Desk,414.26,671.1
748,Sports,Fusion,Yoga Mat,433.44,979.57
749,Electronics,Apex,Phone,618.5,1125.67
750,Furniture,Vertex,Cabinet,488.68,708.59
751,Electronics,Vertex,Mouse,417.53,830.88
752,Clothing,Fusion,Jeans,81.53,145.12
753,Home,Nova,Coffee Maker,301.46,440.13
754,Clothing,Prime,Hat,206.54,367.64
755,Sports,Apex,Tennis Racket,535.6,1001.57
756,Clothing,Apex,Sneakers,461.93,679.04
757,Clothing,Apex,Jeans,523.0,805.42
758,Electronics,Atlas,Keyboard,430.33,705.74
759,Sports,Pioneer,Football,528.32,776.63
760,Clothing,Atlas,Jeans,406.93,614.46
761,Clothing,Pioneer,Sneakers,188.34,335.25
762,Sports,Apex,Football,106.54,133.18
763,Sports,Pioneer,Yoga Mat,94.17,188.34
764,Furniture,Prime,Cabinet,469.96,841.23
765,Sports,Vertex,Tennis Racket,601.4,902.1
766,Furniture,Prime,Desk,677.3,1557.79
767,Sports,Nova,Yoga Mat,94.72,185.65
768,Home,Prime,Vacuum,337.86,516.93
769,Sports,Prime,Bicycle,138.94,262.6
770,Home,Vertex,Blender,238.99,497.1
771,Furniture,Apex,Desk,174.88,218.6
772,Sports,Nova,Yoga Mat,594.54,963.15
773,Furniture,Nova,Cabinet,160.3,201.98
774,Furniture,Vertex,Standing Desk,79.11,162.97
775,Home,Atlas,Blender,601.64,1293.53
776,Sports,Pioneer,Yoga Mat,137.27,252.58
777,Home,Prime,Vacuum,390.99,652.95
778,Electronics,Apex,Monitor,661.35,985.41
779,Sports,Fusion,Bicycle,136.46,268.83
780,Home,Atlas,Coffee Maker,63.83,92.55
781,Sports,Vertex,Bicycle,38.4,54.91
782,Furniture,Vertex,Bookshelf,114.51,222.15
783,Electronics,Vertex,Monitor,140.46,238.78
784,Clothing,Apex,Sneakers,149.5,197.34
785,Furniture,Pioneer,Bookshelf,501.37,832.27
786,Home,Prime,Lamp,582.68,722.52
787,Clothing,Prime,Jacket,400.51,604.77
788,Sports,Nova,Basketball,111.33,232.68
789,Home,Apex,Microwave,623.04,791.26
790,Furniture,Nova,Desk,214.96,457.86
791,Furniture,Apex,Chair,377.91,782.27
792,Electronics,Apex,Tablet,117.58,212.82
793,Home,Apex,Microwave,240.15,405.85
794,Furniture,Vertex,Chair,144.72,256.15
795,Sports,Apex,Football,11.48,14.01
796,Home,Nova,Lamp,694.1,999.5
797,Furniture,Fusion,Desk,157.52,233.13
798,Home,Fusion,Vacuum,515.17,690.33
799,Home,Prime,Blender,653.31,790.51
800,Home,Apex,Coffee Maker,544.25,1017.75
801,Clothing,Apex,Jacket,629.56,793.25
802,Clothing,Vertex,Jacket,43.95,98.45
803,Furniture,Fusion,Cabinet,391.51,579.43
804,Furniture,Prime,Chair,25.19,37.79
805,Furniture,Nova,Desk,93.3,142.75
806,Sports,Vertex,Basketball,68.15,135.62
807,Furniture,Fusion,Standing Desk,41.22,66.36
808,Home,Pioneer,Blender,464.08,835.34
809,Electronics,Apex,Camera,451.32,884.59
810,Clothing,Atlas,Sneakers,78.58,162.66
811,Furniture,Atlas,Standing Desk,39.78,63.65
812,Furniture,Prime,Cabinet,611.32,1027.02
813,Home,Nova,Coffee Maker,240.94,520.43
814,Furniture,Atlas,Chair,225.08,279.1
815,Clothing,Pioneer,Sneakers,278.97,499.36
816,Clothing,Vertex,Hat,508.67,691.79
817,Home,Prime,Coffee Maker,440.9,749.53
818,Electronics,Nova,Tablet,74.31,95.86
819,Electronics,Pioneer,Camera,676.38,845.48
820,Clothing,Atlas,Hat,294.07,649.89
821,Electronics,Prime,Phone,320.82,401.02
822,Home,Vertex,Blender,487.04,1013.04
823,Sports,Atlas,Football,250.0,462.5
824,Sports,Apex,Bicycle,487.64,682.7
825,Electronics,Fusion,Camera,75.91,105.51
826,Home,Vertex,Blender,178.59,323.25
827,Furniture,Vertex,Desk,255.7,388.66
828,Electronics,Pioneer,Headphones,127.42,248.47
829,Clothing,Vertex,Hat,615.95,997.84
830,Furniture,Vertex,Desk,486.19,1021.0
831,Clothing,Prime,Jeans,214.92,464.23
832,Electronics,Atlas,Keyboard,354.03,626.63
833,Sports,Fusion,Tennis Racket,646.1,781.78
834,Electronics,Pioneer,Tablet,12.18,19.61
835,Home,Prime,Lamp,480.63,615.21
836,Clothing,Apex,Jacket,552.68,934.03
837,Sports,Vertex,Football,281.1,534.09
838,Furniture,Apex,Cabinet,520.05,863.28
839,Furniture,Prime,Bookshelf,645.29,1109.9
840,Furniture,Nova,Chair,638.87,1162.74
841,Home,Nova,Vacuum,620.65,980.63
842,Furniture,Atlas,Cabinet,98.01,188.18
843,Furniture,Apex,Chair,416.81,554.36
844,Home,Apex,Coffee Maker,34.22,63.31
845,Sports,Pioneer,Yoga Mat,166.65,244.98
846,Furniture,Apex,Bookshelf,124.79,234.61
847,Furniture,Pioneer,Desk,304.87,390.23
848,Clothing,Atlas,Hat,362.49,692.36
849,Clothing,Vertex,T-Shirt,140.2,280.4
850,Sports,Prime,Basketball,35.31,64.62
851,Furniture,Vertex,Chair,49.64,94.81
852,Furniture,Nova,Desk,665.08,924.46
853,Clothing,Nova,Jeans,360.4,792.88
854,Clothing,Fusion,Hat,111.79,187.81
855,Sports,Nova,Yoga Mat,694.05,1061.9
856,Electronics,Atlas,Phone,373.93,557.16
857,Electronics,Vertex,Headphones,219.97,338.75
858,Electronics,Atlas,Laptop,557.26,780.16
859,Home,Prime,Microwave,448.61,776.1
860,Clothing,Fusion,Hat,232.47,467.26
861,Home,Apex,Blender,662.28,1086.14
862,Electronics,Pioneer,Headphones,508.33,732.0
863,Furniture,Fusion,Desk,429.31,854.33
864,Furniture,Apex,Chair,57.2,80.08
865,Electronics,Atlas,Laptop,202.6,378.86
866,Furniture,Atlas,Desk,200.58,347.0
867,Sports,Fusion,Basketball,67.58,145.3
868,Furniture,Atlas,Bookshelf,413.75,765.44
869,Clothing,Vertex,Hat,485.01,635.36
870,Sports,Nova,Football,82.07,147.73
871,Furniture,Pioneer,Bookshelf,298.46,364.12
872,Furniture,Vertex,Desk,48.36,76.41
873,Furniture,Vertex,Cabinet,238.98,430.16
874,Electronics,Prime,Laptop,228.63,285.79
875,Furniture,Vertex,Standing Desk,174.77,311.09
876,Sports,Vertex,Basketball,655.05,1185.64
877,Home,Prime,Lamp,123.79,255.01
878,Sports,Pioneer,Basketball,46.45,76.18
879,Home,Vertex,Coffee Maker,576.73,1170.76
880,Furniture,Vertex,Chair,591.47,1354.47
881,Sports,Vertex,Tennis Racket,625.6,1213.66
882,Furniture,Atlas,Bookshelf,288.22,582.2
883,Clothing,Prime,T-Shirt,618.87,1398.65
884,Home,Fusion,Coffee Maker,281.37,371.41
885,Sports,Nova,Bicycle,675.77,892.02
886,Furniture,Vertex,Chair,466.36,965.37
887,Furniture,Prime,Cabinet,110.89,215.13
888,Sports,Pioneer,Football,247.78,349.37
889,Sports,Prime,Basketball,372.21,580.65
890,Electronics,Fusion,Headphones,667.1,1154.08
891,Electronics,Apex,Laptop,298.63,564.41
892,Sports,Atlas,Football,9.36,20.5
893,Sports,Vertex,Basketball,600.13,1254.27
894,Electronics,Fusion,Tablet,329.63,557.07
895,Electronics,Apex,Camera,643.16,1260.59
896,Sports,Vertex,Yoga Mat,407.79,729.94
897,Sports,Pioneer,Bicycle,248.21,434.37
898,Electronics,Pioneer,Tablet,492.54,792.99
899,Home,Prime,Lamp,272.21,378.37
900,Clothing,Fusion,Hat,581.46,784.97
901,Furniture,Vertex,Standing Desk,433.64,802.23
902,Clothing,Fusion,Jeans,160.34,240.51
903,Electronics,Atlas,Camera,518.03,1129.31
904,Sports,Vertex,Basketball,314.31,594.05
905,Sports,Apex,Yoga Mat,299.02,684.76
906,Electronics,Nova,Camera,404.0,662.56
907,Sports,Apex,Basketball,389.51,720.59
908,Home,Prime,Blender,393.61,767.54
909,Sports,Atlas,Bicycle,286.91,367.24
910,Furniture,Nova,Cabinet,562.38,1197.87
911,Home,Atlas,Microwave,173.56,367.95
912,Clothing,Prime,Jacket,282.07,519.01
913,Sports,Atlas,Basketball,698.08,1061.08
914,Sports,Prime,Basketball,189.33,293.46
915,Sports,Fusion,Football,465.7,824.29
916,Electronics,Nova,Mouse,675.57,898.51
917,Furniture,Fusion,Bookshelf,101.98,173.37
918,Home,Nova,Blender,389.25,852.46
919,Sports,Apex,Football,193.04,409.24
920,Sports,Atlas,Basketball,540.27,648.32
921,Sports,Nova,Tennis Racket,137.02,264.45
922,Clothing,Atlas,Sneakers,217.06,455.83
923,Furniture,Prime,Cabinet,418.53,719.87
924,Electronics,Nova,Mouse,294.12,632.36
925,Furniture,Nova,Bookshelf,552.87,1221.84
926,Electronics,Fusion,Monitor,36.92,58.33
927,Home,Atlas,Vacuum,416.56,899.77
928,Clothing,Apex,Jacket,17.01,38.61
929,Home,Atlas,Blender,72.48,108.0
930,Furniture,Apex,Bookshelf,685.23,1322.49
931,Home,Fusion,Microwave,400.79,701.38
932,Electronics,Pioneer,Phone,373.92,516.01
933,Electronics,Fusion,Laptop,83.53,169.57
934,Clothing,Apex,T-Shirt,38.09,57.14
935,Clothing,Nova,Jeans,96.41,178.36
936,Home,Fusion,Microwave,195.61,309.06
937,Sports,Apex,Yoga Mat,573.86,923.91
938,Electronics,Nova,Headphones,103.53,213.27
939,Clothing,Fusion,Jeans,429.84,722.13
940,Furniture,Vertex,Standing Desk,653.05,1332.22
941,Furniture,Vertex,Desk,428.25,668.07
942,Clothing,Apex,Sneakers,556.22,823.21
943,Home,Prime,Microwave,215.98,328.29
944,Clothing,Apex,Jeans,420.11,781.4
945,Furniture,Atlas,Desk,594.43,1248.3
946,Furniture,Vertex,Standing Desk,9.24,19.5
947,Clothing,Vertex,Jeans,511.41,736.43
948,Sports,Vertex,Basketball,7.31,10.75
949,Furniture,Pioneer,Desk,651.71,827.67
950,Home,Pioneer,Coffee Maker,646.58,1228.5
951,Home,Atlas,Microwave,114.15,234.01
952,Sports,Pioneer,Football,434.15,785.81
953,Clothing,Pioneer,Hat,230.68,322.95
954,Clothing,Pioneer,Jacket,478.48,756.0
955,Clothing,Apex,T-Shirt,287.23,654.88
956,Home,Nova,Blender,432.39,730.74
957,Clothing,Apex,T-Shirt,372.72,708.17
958,Clothing,Apex,Hat,69.46,117.39
959,Clothing,Vertex,Sneakers,165.07,264.11
960,Clothing,Pioneer,Jacket,211.81,457.51
961,Clothing,Nova,T-Shirt,584.12,1244.18
962,Clothing,Atlas,Hat,213.69,446.61
963,Home,Atlas,Coffee Maker,185.67,395.48
964,Furniture,Atlas,Desk,236.69,411.84
965,Electronics,Fusion,Monitor,140.69,250.43
966,Electronics,Pioneer,Phone,483.42,705.79
967,Sports,Nova,Tennis Racket,686.38,1146.25
968,Sports,Prime,Yoga Mat,356.69,777.58
969,Sports,Atlas,Basketball,250.08,347.61
970,Home,Fusion,Coffee Maker,11.7,24.69
971,Furniture,Nova,Standing Desk,480.57,740.08
972,Home,Vertex,Blender,288.97,609.73
973,Clothing,Atlas,Jacket,340.43,711.5
974,Electronics,Apex,Phone,360.76,775.63
975,Home,Fusion,Microwave,135.65,204.83
976,Home,Fusion,Vacuum,515.98,872.01
977,Furniture,Nova,Cabinet,567.31,1049.52
978,Clothing,Atlas,Jacket,150.88,247.44
979,Sports,Prime,Tennis Racket,183.58,295.56
980,Home,Atlas,Blender,680.31,1074.89
981,Sports,Nova,Tennis Racket,412.16,506.96
982,Electronics,Fusion,Laptop,374.92,678.61
983,Furniture,Prime,Cabinet,16.79,36.94
984,Clothing,Atlas,Jacket,71.16,91.8
985,Home,Pioneer,Lamp,206.9,314.49
986,Clothing,Prime,Sneakers,197.47,440.36
987,Sports,Prime,Bicycle,435.38,970.9
988,Sports,Atlas,Yoga Mat,410.07,688.92
989,Clothing,Apex,Sneakers,233.37,462.07
990,Sports,Prime,Football,662.09,1337.42
991,Sports,Pioneer,Basketball,129.51,165.77
992,Sports,Pioneer,Yoga Mat,513.13,959.55
993,Electronics,Pioneer,Tablet,212.97,381.22
994,Sports,Apex,Yoga Mat,629.61,1076.63
995,Sports,Apex,Tennis Racket,212.98,481.33
996,Electronics,Fusion,Keyboard,557.39,797.07
997,Furniture,Nova,Cabinet,696.47,1587.95
998,Electronics,Vertex,Tablet,509.65,968.33
999,Sports,Atlas,Tennis Racket,242.49,407.38
1000,Electronics,Fusion,Phone,406.79,760.7
